34021;Běhařov
67139;Běhařovice
50732;Běchárky
50732;Běchary
40502;Bechlejovice-Děčín XXVI x)
41186;Bechlín
29404;Bechov
19011;Běchovice
39165;Bechyně
39165;Bechyňská Smoleč
53854;Bělá
74723;Bělá
51401;Bělá
39301;Bělá
38451;Bělá
38241;Bělá
79001;Bělá
51101;Bělá
58401;Bělá
51601;Bělá
34526;Bělá nad Radbuzou
56905;Bělá nad Svitavou
29421;Bělá pod Bezdězem
56943;Bělá u Jevíčka
50782;Bělá u Pecky
40502;Bělá-Děčín X x)
27034;Bělbožice
25724;Bělčice
38743;Bělčice
37881;Bělčovice
26727;Běleč
27363;Běleč
39143;Běleč
38301;Běleč
67923;Běleč
50346;Běleč nad Orlicí
53401;Bělečko
38301;Bělečská Lhota
53002;Bělešovice
25756;Bělice (část)
25744;Bělice (část)
77900;Bělidla
78316;Bělkovice-Lašťany
26301;Bělohrad
28506;Bělokozly
27353;Běloky
75364;Bělotín
76821;Bělov
54701;Běloves
70030;Bělský Les
55205;Běluň
55212;Běluň
43401;Bělušice
28002;Bělušice
54931;Bělý
28923;Benátecká Vrutice
28506;Benátky
57001;Benátky
39301;Benátky
50303;Benátky
59242;Benátky
58263;Benátky
29471;Benátky nad Jizerou I
29471;Benátky nad Jizerou II
29471;Benátky nad Jizerou III
39143;Bendovo Záhoří
51237;Benecko
38422;Beneda
55001;Benešov
25601;Benešov
67953;Benešov
39470;Benešov
38282;Benešov nad Černou
40722;Benešov nad Ploučnicí
51206;Benešov u Semil
38473;Benešova Hora
53501;Benešovice
34901;Benešovice
46348;Benešovice
67506;Benetice
58291;Benetice
25744;Benice
10300;Benice
78391;Benkov
78901;Benkov
74741;Benkovice
75002;Beňov
33901;Beňovy
36461;Beranov
39137;Beranova Lhota
58833;Beranovec
36461;Beranovka
79065;Bergov
28401;Bernardov
34142;Bernartice
34802;Bernartice
25765;Bernartice
39843;Bernartice
54204;Bernartice
79057;Bernartice
74101;Bernartice nad Odrou
35709;Bernov
36221;Bernov
36461;Beroun
26601;Beroun-Centrum
26601;Beroun-Hostim
26601;Beroun-Jarov
26601;Beroun-Město
26601;Beroun-Zavadilka
26601;Beroun-Závodí
26601;Beroun-Zdejcina
50801;Bertoldka
28908;Běrunice
28908;Běruničky
26223;Běřín
27371;Beřovice
46822;Besedice
38241;Besednice (část)
38281;Besednice (část)
43986;Běsno
56501;Běstovice
53845;Běstvina
51801;Běstviny
34201;Bešetín
33901;Běšiny
47201;Beškov
26724;Běštín
50601;Betlem
67961;Bezděčí
56943;Bezděčí u Trnávky
39501;Bezděčín
58851;Bezděčín
51251;Bezděčín
29301;Bezděčín
46342;Bezděčín
39175;Bezděčín (část)
39174;Bezděčín (část)
26724;Bezdědice
29425;Bezdědice
38801;Bezdědovice
43801;Bezděkov
58901;Bezděkov
34012;Bezděkov
78325;Bezděkov
25722;Bezděkov
34806;Bezděkov
39501;Bezděkov
33824;Bezděkov
39901;Bezděkov
33901;Bezděkov
36401;Bezděkov
53501;Bezděkov
25768;Bezděkov
33544;Bezděkov
58301;Bezděkov
34815;Bezděkov
59501;Bezděkov
58001;Bezděkov
54931;Bezděkov nad Metují (část)
54954;Bezděkov nad Metují (část)
54964;Bezděkov nad Metují (část)
26242;Bezděkov pod Třemšínem
78973;Bezděkov u Úsova
33501;Bezděkovec
34401;Bezděkovské Předměstí
47201;Bezděz
34953;Bezdružice
25756;Bezejovice (část)
25751;Bezejovice (část)
34952;Bezemín
66902;Bezkov
76701;Bezměrov
25753;Bezmíř
50771;Bezník
29429;Bezno
33901;Bezpravovice
25901;Beztahov
75354;Bezuchov
36461;Bezvěrov
33041;Bezvěrov
39165;Bežerovice
46343;Bílá
73915;Bílá
37833;Bílá
74728;Bílá Bříza
29501;Bílá Hlína
78321;Bílá Lhota
33808;Bílá Skála
57101;Bílá Studně
54472;Bílá Třemešná (část)
54401;Bílá Třemešná (část)
56169;Bílá Voda (část)
56162;Bílá Voda (část)
58401;Bilantova Lhota
76701;Bílany
76841;Bílavsko (část)
76861;Bílavsko (část)
79368;Bílčice
28572;Bílé Podolí
54452;Bílé Poličany
53002;Bílé Předměstí (část)
53003;Bílé Předměstí (část)
53012;Bílé Předměstí (část)
53316;Bílé Vchynice
58301;Bílek
43001;Bílence
44101;Bílenec
34201;Bílenice
34701;Bíletín
27374;Bílichov
39843;Bilina
41801;Bílina
39843;Bilinka
41002;Bílinka
41501;Bílka
38001;Bílkov
25726;Bílkovice
74301;Bílov
33141;Bílov
74301;Bílovec
79841;Bílovice
68712;Bílovice
66401;Bílovice nad Svitavou
50732;Bílsko
78322;Bílsko
38773;Bílsko
50801;Bílsko u Hořic
34012;Bíluky
58841;Bílý Kámen
53803;Bílý Kámen
46331;Bílý Kostel nad Nisou
41145;Bílý Kostelec
53854;Bílý Kůň
46362;Bílý Potok
79070;Bílý Potok
79326;Bílý Potok
41131;Bílý Újezd
51801;Bílý Újezd
33401;Biřkov
33808;Biskoupky
66491;Biskoupky
56943;Biskupice
53843;Biskupice
67557;Biskupice
79812;Biskupice
76341;Biskupice
39301;Bitětice
51301;Bítouchov
51263;Bítouchov
29401;Bítouchov
39155;Bítov
26601;Bítov
74301;Bítov
33023;Bítov
67107;Bítov (část)
67110;Bítov (část)
67526;Bítovánky
53851;Bítovánky
53851;Bítovany
58822;Bítovčice
44001;Bitozeves
59455;Blahoňov
27401;Blahotice
34901;Blahousty
40002;Bláhov
26401;Bláhova Lhota
43001;Blahuňov
74101;Blahutovice
38901;Blanice
39143;Blanice
39143;Blanička
38301;Blanička
40502;Blankartice
67154;Blanné
67801;Blansko
38241;Blansko
53862;Blansko
51243;Blansko
34022;Blata
50601;Blata
47201;Blatce
39165;Blatec
78375;Blatec
51263;Blatec
47201;Blatečky
38801;Blatenka
59202;Blatiny
38801;Blatná
38279;Blatná
39143;Blatnice
58301;Blatnice
33025;Blatnice
67551;Blatnice
69671;Blatnice pod Svatým Antonínkem
69671;Blatnička
43001;Blatno
43984;Blatno
53901;Blatno
53002;Blato
37833;Blato
28504;Bláto
76861;Blazice
37852;Blažejov
38301;Blažejovice
59257;Blažejovice
25768;Blažejovice
25744;Blaženice
44001;Blažim
33038;Blažim
25744;Blažim
38241;Blažkov
59251;Blažkov
54901;Blažkov
39501;Blažnov
78325;Blažov
66408;Blažovice
39901;Blehov
41115;Blešno
50346;Blešno
27328;Blevice
28002;Blinka
76805;Blišice
59442;Blízkov
34034;Bližanovy
34545;Blížejov
47104;Blíževedly
67155;Blížkovice (část)
67156;Blížkovice (část)
38226;Bližná
53862;Blížňovice
38451;Bližší Lhota
43201;Blov
33601;Blovice
43988;Blšany
44001;Blšany u Loun
66456;Blučina
36236;Bludná
78961;Bludov
28601;Bludov
73601;Bludovice
74101;Bludovice
28931;Bobnice
46822;Bobov
54201;Bobr
59255;Bobrová
79061;Bobrovník
74801;Bobrovníky
59255;Bobrůvka
73991;Bocanovice
36301;Boč
50801;Boháňka
50323;Boharyně
68501;Bohaté Málkovice
47002;Bohatice
36004;Bohatice
59255;Bohdalec
68341;Bohdalice
39491;Bohdalín
57101;Bohdalov
59213;Bohdalov (část)
59214;Bohdalov (část)
38101;Bohdalovice
46845;Bohdalovice
28522;Bohdaneč (část)
28525;Bohdaneč (část)
46342;Bohdánkov
74755;Bohdanovice
34201;Bohdašice
54941;Bohdašín
54957;Bohdašín
51801;Bohdašín (část)
54922;Bohdašín (část)
54901;Bohdašín (část)
78964;Bohdíkov
18100;Bohnice (část)
18200;Bohnice (část)
26231;Bohostice (část)
26263;Bohostice (část)
41741;Bohosudov (část)
41742;Bohosudov (část)
28002;Bohouňovice I
28163;Bohouňovice II
56186;Bohousová
38203;Bohouškovice
74741;Bohučovice
25401;Bohuliby
53304;Bohumileč
46343;Bohumileč
38481;Bohumilice
58401;Bohumilice
69172;Bohumilice
73581;Bohumín-Nový Bohumín x)
73551;Bohumín-Pudlov x)
73531;Bohumín-Skřečoň x)
73581;Bohumín-Starý Bohumín x)
73581;Bohumín-Šunychl x)
73551;Bohumín-Vrbice x)
73552;Bohumín-Záblatí x)
38422;Bohunice
37501;Bohunice
61900;Bohunice (část)
62500;Bohunice (část)
63900;Bohunice (část)
56904;Bohuňov
59301;Bohuňov
57001;Bohuňovice
78314;Bohuňovice
51301;Bohuňovsko
51101;Bohuslav
35301;Bohuslav
69655;Bohuslavice
58856;Bohuslavice
78972;Bohuslavice
74719;Bohuslavice
79856;Bohuslavice
76321;Bohuslavice nad Vláří
76001;Bohuslavice u Zlína (část)
76351;Bohuslavice u Zlína (část)
54232;Bohuslavice (část)
54101;Bohuslavice (část)
54906;Bohuslavice (část)
54901;Bohuslavice (část)
75131;Bohuslávky
58856;Bohusoudov
67551;Bohušice
79399;Bohušov
33601;Bohušov
41156;Bohušovice nad Ohří
67176;Bohutice
39501;Bohutín
26241;Bohutín
78962;Bohutín
33141;Bohy
75002;Bochoř
36471;Bochov
67505;Bochovice
59451;Bojanov
53807;Bojanov (část)
53826;Bojanov (část)
34201;Bojanovice
76831;Bojanovice
25206;Bojanovice
67153;Bojanovice
34802;Boječnice
39843;Bojenice
39804;Boješice
29441;Bojetice
54101;Bojiště
28002;Bojiště
58401;Bojiště
68771;Bojkovice
28601;Bojmany
25210;Bojov
74723;Bolatice
43121;Boleboř
51731;Bolehošť
51731;Bolehošťská Lhota
39601;Bolechov
26401;Bolechovice
78375;Bolelouc
69112;Boleradice
46373;Boleslav
25791;Bolešín
59301;Bolešín
33901;Bolešiny
38221;Boletice
40711;Boletice nad Labem-Děčín XXXII x)
38208;Boletice (část)
38101;Boletice (část)
30100;Bolevec (část)
31600;Bolevec (část)
32300;Bolevec (část)
67544;Bolíkovice
38481;Bolíkovice
25801;Bolina
33401;Bolkov
34813;Boněnov
34802;Bonětice
34802;Bonětičky
75301;Boňkov
58255;Boňkov
25791;Bonkovice
67551;Boňov
34802;Bor
26272;Bor
39301;Bor
26401;Bor
38232;Bor
36001;Bor
59262;Bor
29443;Bor
37806;Bor
53863;Bor u Chroustovic
53944;Bor u Skutče
59261;Borač
39133;Boratkov
38422;Borčice
74401;Bordovice
29426;Boreč
41002;Boreč
47124;Boreček
39701;Borečnice
50771;Borek
39201;Borek
53973;Borek
40502;Borek
27714;Borek
28601;Borek
36452;Borek
34802;Borek
33701;Borek
37367;Borek
33141;Borek
38001;Borek
47002;Borek
53401;Borek
58282;Borek
26701;Borek
28163;Borek
51263;Borek
25401;Borek
46822;Borek
69175;Borkovany
39181;Borkovice
51724;Borohrádek (část)
51721;Borohrádek (část)
67178;Borotice
26301;Borotice (část)
26215;Borotice (část)
39135;Borotín
67937;Borotín
54701;Borová
74723;Borová
38001;Borová
56982;Borová
28522;Borová
56601;Borová
38492;Borová Lada
25722;Borová Lhota
38203;Borová (část)
38208;Borová (část)
38101;Borová (část)
34802;Borovany
37312;Borovany
39843;Borovany
34601;Borovice
29501;Borovice
50346;Borovice
67401;Borovina
25756;Borovka
58856;Borovná
25765;Borovnice
54477;Borovnice
59242;Borovnice
51741;Borovnice
37006;Borovnice (část)
37007;Borovnice (část)
54475;Borovnička
59451;Borovník
33561;Borovno
25765;Borovsko
33401;Borovy
68709;Boršice
68763;Boršice u Blatnice
37401;Boršíkov
69701;Boršov
58805;Boršov
37382;Boršov nad Vltavou
56921;Boršov (část)
57101;Boršov (část)
57101;Borušov
38501;Bořanovice
25065;Bořanovice
47201;Bořejov
26401;Bořená Hora
76901;Bořenovice
25601;Bořeňovice
39501;Bořetice
28002;Bořetice
69108;Bořetice
25703;Bořetice (část)
25786;Bořetice (část)
47001;Bořetín
37853;Bořetín
39470;Bořetín
39804;Bořice
53862;Bořice
34401;Bořice
34142;Boříkovy
41501;Bořislav
67921;Bořitov
56164;Bořitov
51201;Bořkov (část)
51206;Bořkov (část)
25801;Bořkovice (část)
25706;Bořkovice (část)
29501;Boseň
68001;Boskovice
67154;Boskovštejn
64200;Bosonohy
27724;Bosyně
38481;Bošice
28163;Bošice
37364;Bošilec (část)
37365;Bošilec (část)
28933;Bošín
56501;Bošín
75362;Boškov
68201;Boškůvky
36453;Bošov
53825;Bošov
39701;Bošovice
68354;Bošovice
28504;Boštice
34101;Boubín
38501;Boubská
35601;Boučí
39804;Boudy
26401;Boudy
59455;Boudy
79861;Bousín
53843;Bousov
25601;Boušice
78325;Bouzov
34601;Bozdíš
51213;Bozkov
54974;Božanov
28127;Božec
37401;Božejov
39461;Božejov (část)
39301;Božejov (část)
39132;Božejovice
39851;Božetice (část)
39901;Božetice (část)
35134;Božetín
25791;Božetín
36262;Boží Dar
28924;Boží Dar
67164;Božice
36225;Božičany
47123;Božíkov (část)
47002;Božíkov (část)
32600;Božkov
25164;Božkov
25753;Božkovice
34401;Božkovy
34021;Božtěšice
40340;Božtěšice
50601;Brada
39143;Bradáčov
29306;Bradlec
50713;Bradlecká Lhota
58821;Bradlo
33901;Bradné
28601;Brambory
43522;Braňany
39201;Brandlín
38001;Brandlín
43547;Brandov
28522;Brandýs
25001;Brandýs nad Labem
56112;Brandýs nad Orlicí
27341;Brandýsek
39843;Branice
34142;Braníčkov
14000;Braník (část)
14700;Braník (část)
14200;Braník (část)
66471;Braníškov
34506;Branišov
39901;Branišov
38473;Branišov
36401;Branišov
58842;Branišov
39301;Branišov
37384;Branišov
59251;Branišov
58264;Branišov
39901;Branišovice
67177;Branišovice
37324;Branišovice (část)
37401;Branišovice (část)
34701;Branka
74741;Branka u Opavy
68333;Brankovice
75645;Branky
37901;Branná
78825;Branná
27023;Branov
67521;Bransouze
79393;Brantice
29402;Branžež
27351;Braškov
25753;Braštice
28601;Bratčice
66467;Bratčice
27324;Bratkovice
26223;Bratkovice
27363;Bratronice
38801;Bratronice
29442;Bratronice
53825;Bratroňov
58001;Bratroňov
51243;Bratrouchov
59301;Bratrušín
78701;Bratrušov
76312;Bratřejov
26401;Bratřejov
39501;Bratřice
46826;Bratříkov (část)
46821;Bratříkov (část)
26401;Bratříkovice
74752;Bratříkovice
25206;Bratřínov (část)
25205;Bratřínov (část)
74281;Bravantice
74301;Bravinné
54701;Bražec
36471;Bražec
26256;Bražná
53862;Brčekoly
25756;Brdečný
53854;Brdo
50901;Brdo
33162;Brdo
38501;Brdo
56164;Bredůvka
29306;Brejlov
47002;Brenná
44001;Brloh
39701;Brloh
53501;Brloh
38206;Brloh (část)
38203;Brloh (část)
40741;Brložec
36452;Brložec
39501;Brná
51743;Brná
40003;Brná (část)
40321;Brná (část)
68201;Brňany
41201;Brňany
56904;Brněnec
62000;Brněnské Ivanovice
78391;Brníčko
78975;Brníčko
28163;Brník
41119;Brníkov
34506;Brnířov
47129;Brniště
25066;Brnky
61900;Brno-Bohunice (část) x)
62500;Brno-Bohunice (část) x)
63900;Brno-Bohunice (část) x)
64200;Brno-Bosonohy x)
62000;Brno-Brněnské Ivanovice x)
63500;Brno-Bystrc (část) x)
66481;Brno-Bystrc (část) x)
66471;Brno-Bystrc (část) x)
61800;Brno-Černovice (část) x)
62700;Brno-Černovice (část) x)
61700;Brno-Dolní Heršpice (část) x)
61900;Brno-Dolní Heršpice (část) x)
62000;Brno-Dvorska x)
62000;Brno-Holásky x)
61700;Brno-Horní Heršpice (část) x)
61900;Brno-Horní Heršpice (část) x)
61300;Brno-Husovice (část) x)
61400;Brno-Husovice (část) x)
63800;Brno-Husovice (část) x)
62000;Brno-Chrlice (část) x)
64300;Brno-Chrlice (část) x)
66442;Brno-Chrlice (část) x)
62100;Brno-Ivanovice x)
62100;Brno-Jehnice x)
66434;Brno-Kníničky (část) x)
63500;Brno-Kníničky (část) x)
62300;Brno-Kohoutovice x)
60200;Brno-Komárov (část) x)
61700;Brno-Komárov (část) x)
61800;Brno-Komárov (část) x)
61600;Brno-Komín (část) x)
62400;Brno-Komín (část) x)
63500;Brno-Komín (část) x)
61200;Brno-Královo Pole (část) x)
61600;Brno-Královo Pole (část) x)
61200;Brno-Lesná (část) x)
61400;Brno-Lesná (část) x)
63800;Brno-Lesná (část) x)
62800;Brno-Líšeň (část) x)
63600;Brno-Líšeň (část) x)
61200;Brno-Medlánky (část) x)
62100;Brno-Medlánky (část) x)
60200;Brno-město (část)
63900;Brno-město (část)
62100;Brno-Mokrá Hora x)
61400;Brno-Obřany (část) x)
64400;Brno-Obřany (část) x)
62100;Brno-Ořešín x)
60200;Brno-Ponava (část) x)
61200;Brno-Ponava (část) x)
61900;Brno-Přízřenice x)
61200;Brno-Řečkovice (část) x)
62100;Brno-Řečkovice (část) x)
61200;Brno-Sadová x)
62700;Brno-Slatina x)
64400;Brno-Soběšice x)
60200;Brno-Staré Brno (část) x)
60300;Brno-Staré Brno (část) x)
63900;Brno-Staré Brno (část) x)
62500;Brno-Starý Lískovec x)
60200;Brno-Stránice (část) x)
61600;Brno-Stránice (část) x)
61900;Brno-Štýřice (část) x)
63900;Brno-Štýřice (část) x)
62000;Brno-Tuřany (část) x)
62700;Brno-Tuřany (část) x)
64400;Brno-Útěchov x)
60200;Brno-Veveří (část) x)
61600;Brno-Veveří (část) x)
60200;Brno-Žabovřesky (část) x)
61200;Brno-Žabovřesky (část) x)
61600;Brno-Žabovřesky (část) x)
63700;Brno-Žabovřesky (část) x)
64100;Brno-Žebětín x)
51801;Brocná (část)
51703;Brocná (část)
41108;Brocno
34142;Brod
26101;Brod
26401;Brod
55212;Brod
69181;Brod nad Dyjí
34815;Brod nad Tichou
34901;Brod u Stříbra
43201;Brodce
67529;Brodce
29473;Brodce
25741;Brodce
44001;Brodec
50723;Brodek
79846;Brodek u Konice
79807;Brodek u Prostějova
75103;Brodek u Přerova
33141;Brodeslavy
44101;Brody
39137;Broučkova Lhota
55001;Broumov
34815;Broumov
58291;Broumova Lhota
25703;Broumovice
26742;Broumy
27601;Brozánky
40002;Brozánky
53352;Brozany
41181;Brozany nad Ohří
36401;Brť
39901;Brtec
56601;Brteč
50781;Brtev
34021;Brtí
39601;Brtná
58832;Brtnice
25169;Brtnice
67527;Brtnička
40760;Brtníky
67921;Brťov u Černé Hory
67963;Brťov u Velkých Opatovic
59301;Brťoví
34506;Brůdek
76331;Brumov
67923;Brumov
74771;Brumovice
69111;Brumovice
39601;Brunka
25209;Brunšov
79201;Bruntál
67923;Brusná
76861;Brusné
27735;Brusné 1.díl
27735;Brusné 2.díl
41145;Brusov
38601;Brusy
59201;Brušovec
73944;Brušperk
73936;Bruzovice
41301;Brzánky
55205;Brzice
26256;Brzina
58813;Brzkov
25768;Brzotice
33824;Břasy
69146;Břeclav (část)
69002;Břeclav (část)
69003;Břeclav (část)
69006;Břeclav (část)
41145;Břehoryje
37341;Břehov
53501;Břehy
29411;Břehy
47201;Břehyně
26401;Břekova Lhota
76823;Břest
68708;Břestek (část)
68709;Břestek (část)
27371;Břešťany
34201;Břetětice
34952;Břetislav
78385;Břevenec
25756;Břevnice
58001;Břevnice
47128;Břevniště
16900;Břevnov (část)
16200;Břevnov (část)
78313;Březce
59401;Březejc
43111;Březenec
56501;Březenice
53002;Březhrad (část)
50332;Březhrad (část)
39901;Březí
28601;Březí
39901;Březí
33901;Březí
33036;Březí
34601;Březí
69181;Březí
25101;Březí
39843;Březí
59453;Březí
26242;Březí
34815;Březí
40002;Březí
37501;Březí
37401;Březí
39470;Březí
59214;Březí nad Oslavou
37501;Březí u Týna nad Vltavou
39701;Březí (část)
33601;Březí (část)
39819;Březí (část)
26401;Březí (část)
33501;Březí (část)
25791;Březí (část)
37007;Březí (část)
37382;Březí (část)
33162;Březín
50601;Březina
68201;Březina
33824;Březina
39501;Březina
78324;Březina
68308;Březina
28522;Březina
37821;Březina
56923;Březina
67905;Březina
29411;Březina
66601;Březina (dříve okres Tišnov) (část)
66603;Březina (dříve okres Tišnov) (část)
18200;Březiněves
27723;Březinka
56943;Březinka
53803;Březinka
29425;Březinka
58001;Březinka
56943;Březinky
57201;Březiny
40502;Březiny-Děčín XXVII x)
50601;Březka
50713;Březka
59501;Březka
78991;Březná
76001;Březnice
26272;Březnice
39171;Březnice
67574;Březník
44001;Březno
41002;Březno
43145;Březno
29406;Březno
68713;Březolupy
26751;Březová
76315;Březová
28601;Březová
35601;Březová
46348;Březová
74744;Březová
36001;Březová
54983;Březová
25245;Březová
68767;Březová
38501;Březová Lada
56802;Březová nad Svitavou (část)
56902;Březová nad Svitavou (část)
78401;Březové
26101;Březové Hory-Příbram VI x)
53825;Březovec
50801;Březovice
53863;Březovice
29425;Březovice (část)
29421;Březovice (část)
29424;Březovice (část)
38301;Březovík
59501;Březské (část)
59453;Březské (část)
79852;Březsko
76001;Březůvky (část)
76345;Březůvky (část)
43801;Břežany
34101;Břežany
67165;Břežany
27034;Břežany
28002;Břežany I
28201;Břežany II
41301;Břežany nad Ohří
25744;Břežany (část)
25741;Břežany (část)
79351;Břidličná
37901;Břilice
44001;Břínkov
28934;Břístev
28915;Bříství
26401;Břišejov
50801;Bříšťany
35002;Bříza
50312;Bříza
41301;Bříza
33141;Břízsko
78336;Břuchotín
44001;Břvany
25301;Břve
16000;Bubeneč (část)
17000;Bubeneč (část)
35801;Bublava
56401;Bubnov
26272;Bubovice
26718;Bubovice
33041;Buč
79399;Bučávka
33141;Buček
33152;Bučí
25722;Bučina
38501;Bučina
56601;Bučina
25901;Bučovice
68501;Bučovice
58282;Bučovice
28522;Buda
29413;Buda
29401;Buda
38241;Budákov
50732;Budčeves
28522;Budčice
33038;Budeč
37892;Budeč
59214;Budeč
58401;Budeč
39701;Budějovické Předměstí
27372;Budenice
27371;Budeničky
25901;Budenín
34201;Budětice
79852;Budětsko
39811;Budičovice
27324;Budihostice
39601;Budíkov
46348;Budíkov
67401;Budíkovice
38481;Budilov
28802;Budiměřice
26301;Budín
28506;Budín
50315;Budín
26301;Budínek
39201;Budislav
56965;Budislav
33501;Budislavice
38001;Budíškovice (část)
37891;Budíškovice (část)
67503;Budišov
74787;Budišov nad Budišovkou
74764;Budišovice
67542;Budkov
38422;Budkov
25601;Budkov
37853;Budkov
66491;Budkovice
28522;Budkovice
36452;Budov
28504;Budy
38773;Budyně
41108;Budyně nad Ohří (část)
41118;Budyně nad Ohří (část)
27343;Bůhzdař
68708;Buchlovice (část)
68709;Buchlovice (část)
25701;Buchov
38241;Bujanov
33141;Bujesily
26231;Buk
75121;Buk
37701;Buk
38301;Buk (část)
38471;Buk (část)
27745;Bukol (část)
27744;Bukol (část)
27004;Bukov
59251;Bukov
40001;Bukov (část)
40010;Bukov (část)
58901;Buková
33901;Buková
25708;Buková
39143;Buková
79848;Buková
59212;Buková
33452;Buková
26242;Buková
37401;Buková
79057;Buková
34601;Buková
25601;Buková Lhota
26223;Buková u Příbramě
26272;Bukovany
77900;Bukovany
35755;Bukovany
69631;Bukovany
47118;Bukovany (část)
47301;Bukovany (část)
25741;Bukovany (část)
25721;Bukovany (část)
47201;Bukovec
34562;Bukovec
31200;Bukovec
73985;Bukovec
37007;Bukovec
78991;Bukovice
41501;Bukovice
79001;Bukovice
54954;Bukovice
78815;Bukovice
67923;Bukovice (část)
67924;Bukovice (část)
51101;Bukovina
67905;Bukovina
33141;Bukovina
44101;Bukovina
51101;Bukovina
54401;Bukovina
50003;Bukovina
53352;Bukovina nad Labem
51401;Bukovina u Čisté
50782;Bukovina u Pecky
53501;Bukovina u Přelouče
67905;Bukovinka
53341;Bukovka
37842;Bukovka
34201;Bukovník
29301;Bukovno
38241;Bukovsko
50601;Bukvice
37401;Bukvice
28163;Bulánka
69189;Bulhary
46401;Bulovka
53501;Bumbalka
79395;Burkvíz
34142;Buršice
51243;Buřany
39501;Buřenice (část)
39422;Buřenice (část)
29413;Buřínsko 1.díl
29413;Buřínsko 2.díl
25208;Buš
38422;Bušanovice
78962;Bušín
44101;Buškovice
33824;Bušovice
27343;Buštěhrad
34901;Butov
50601;Butoves
74213;Butovice
38801;Buzice
37341;Buzkov
29402;Býčina
41201;Býčkovice
50401;Bydžovská Lhotka
28002;Býchory
28401;Bykáň
27601;Býkev
26701;Bykoš
79401;Býkov
58851;Býkovec
67971;Býkovice
25601;Býkovice
25706;Býkovice
53801;Bylany
28201;Bylany
28401;Bylany
76331;Bylnice
41108;Bylochov
75701;Bynina
37401;Byňov
40002;Byňov
40502;Bynovec
40502;Bynov-Děčín IX (část) x)
40505;Bynov-Děčín IX (část) x)
27379;Byseň
39601;Bystrá
39601;Bystrá
51301;Bystrá nad Jizerou
63500;Bystrc (část)
66481;Bystrc (část)
